id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
x-lan-2-01;Langues;language;english;2;Interm?diaire;multiple-choice;Quel est le prétérit anglais de « go » ?;Went;Goed | Gone | Goes | Went;pack-etendu | language | lang:en | cefr:B1 | skill:culture | subtheme:language:english;Sélection éditoriale Kizz;
x-lan-2-02;Langues;language;italian;2;Interm?diaire;multiple-choice;Que signifie l’italien « buongiorno » ?;Bonjour;Bonne nuit | Merci | Bonjour | À bientôt;pack-etendu | language | lang:it | cefr:B1 | skill:vocabulary | subtheme:language:italian;Sélection éditoriale Kizz;
x-lan-2-03;Langues;language;english;2;Interm?diaire;multiple-choice;Quel mot est un faux ami anglais de « actuellement » ?;Actually;Currently | Actually | Eventually | Nowadays;pack-etendu | language | lang:en | cefr:B1 | skill:vocabulary | subtheme:language:english;Sélection éditoriale Kizz;
x-lan-2-04;Langues;language;spanish;2;Interm?diaire;multiple-choice;Comment forme-t-on généralement le pluriel en espagnol après une voyelle ?;Avec -s;Avec -s | Avec -en | Sans changement | Avec -i;pack-etendu | language | lang:es | cefr:B1 | skill:writing | subtheme:language:spanish;Sélection éditoriale Kizz;
x-lan-3-01;Langues;language;german;3;Avanc?;multiple-choice;Quel cas allemand marque généralement le complément d’objet direct ?;Accusatif;Accusatif | Nominatif | Datif | Génitif;pack-etendu | language | lang:de | cefr:B2 | skill:writing | subtheme:language:german;Sélection éditoriale Kizz;
x-lan-3-02;Langues;language;spanish;3;Avanc?;multiple-choice;Quel temps espagnol correspond à « he comido » ?;Prétérit parfait composé;Imparfait | Futur | Subjonctif imparfait | Prétérit parfait composé;pack-etendu | language | lang:es | cefr:B2 | skill:writing | subtheme:language:spanish;Sélection éditoriale Kizz;
x-lan-3-03;Langues;language;english;3;Avanc?;multiple-choice;En anglais, quelle proposition contient un conditionnel irréel présent ?;If I were you;If I am you | If I will be you | If I were you | If I was tomorrow;pack-etendu | language | lang:en | cefr:B2 | skill:writing | subtheme:language:english;Sélection éditoriale Kizz;
x-lan-3-04;Langues;language;japanese;3;Avanc?;multiple-choice;Quel système d’écriture est utilisé pour le japonais avec les kanji ?;Deux syllabaires kana;L’alphabet cyrillique | Deux syllabaires kana | Le devanagari | Le hangul;pack-etendu | language | lang:ja | cefr:B2 | skill:culture | subtheme:language:japanese;Sélection éditoriale Kizz;
x-nat-1-01;Nature;nature;ecology;1;D?couverte;multiple-choice;Quel animal est le plus grand mammifère vivant ?;Baleine bleue;Éléphant | Girafe | Baleine bleue | Requin-baleine;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-1-02;Nature;nature;ecology;1;D?couverte;multiple-choice;Comment appelle-t-on un animal qui mange surtout des plantes ?;Herbivore;Carnivore | Herbivore | Omnivore | Détritivore;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-1-03;Nature;nature;ecology;1;D?couverte;multiple-choice;Quel arbre produit des glands ?;Chêne;Chêne | Hêtre | Érable | Bouleau;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-1-04;Nature;nature;ecology;1;D?couverte;multiple-choice;Quelle saison suit l’été dans l’hémisphère Nord ?;Automne;Printemps | Hiver | Mousson | Automne;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-2-01;Nature;nature;ecology;2;Interm?diaire;multiple-choice;Quel animal réalise la plus longue migration connue parmi les oiseaux ?;Sterne arctique;Albatros | Cigogne | Manchot | Sterne arctique;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-2-02;Nature;nature;ecology;2;Interm?diaire;multiple-choice;Quel pigment donne leur couleur verte aux plantes ?;Chlorophylle;Mélanine | Kératine | Chlorophylle | Hémoglobine;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-2-03;Nature;nature;ecology;2;Interm?diaire;multiple-choice;Comment nomme-t-on la relation bénéfique aux deux espèces ?;Mutualisme;Parasitisme | Mutualisme | Prédation | Compétition;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-2-04;Nature;nature;ecology;2;Interm?diaire;multiple-choice;Quel milieu mélange eau douce et eau salée à l’embouchure d’un fleuve ?;Estuaire;Estuaire | Glacier | Dune | Plateau;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-3-01;Nature;nature;ecology;3;Avanc?;multiple-choice;Quel terme désigne les animaux actifs au crépuscule ?;Crépusculaires;Crépusculaires | Diurnes | Nocturnes | Sessiles;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-3-02;Nature;nature;ecology;3;Avanc?;multiple-choice;Quel embranchement regroupe les étoiles de mer ?;Échinodermes;Mollusques | Cnidaires | Annélides | Échinodermes;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-3-03;Nature;nature;ecology;3;Avanc?;multiple-choice;Quel processus transforme l’azote atmosphérique en formes assimilables ?;Fixation de l’azote;Osmose | Fermentation | Fixation de l’azote | Sublimation;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-nat-3-04;Nature;nature;ecology;3;Avanc?;multiple-choice;Quel étage forestier est formé par la cime des grands arbres ?;Canopée;Litière | Canopée | Sous-bois | Rhizosphère;pack-etendu | nature | subtheme:nature:ecology;Sélection éditoriale Kizz;
x-tech-1-01;Technologie;technology;software;1;D?couverte;multiple-choice;Que signifie l’abréviation GPS ?;Global Positioning System;General Phone Service | Global Positioning System | Graphic Power Signal | Global Private Server;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-1-02;Technologie;technology;software;1;D?couverte;multiple-choice;Quel composant affiche les images d’un ordinateur ?;Écran;Écran | Clavier | Routeur | Microphone;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-1-03;Technologie;technology;software;1;D?couverte;multiple-choice;À quoi sert un mot de passe ?;Protéger un accès;Identifier un fichier | Accélérer le Wi-Fi | Refroidir le processeur | Protéger un accès;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-1-04;Technologie;technology;software;1;D?couverte;multiple-choice;Quel appareil distribue souvent le Wi-Fi à domicile ?;Routeur;Scanner | Projecteur | Routeur | Onduleur;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-2-01;Technologie;technology;software;2;Interm?diaire;multiple-choice;Que chiffre HTTPS entre un navigateur et un site ?;La communication réseau;L’écran | Le processeur | La communication réseau | Le clavier;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-2-02;Technologie;technology;software;2;Interm?diaire;multiple-choice;Quel format est couramment utilisé pour échanger des données structurées sur le Web ?;JSON;JPEG | JSON | MP3 | EXE;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-2-03;Technologie;technology;software;2;Interm?diaire;multiple-choice;Que fait une sauvegarde incrémentielle ?;Copie les changements depuis la dernière sauvegarde;Copie les changements depuis la dernière sauvegarde | Copie tout à chaque fois | Supprime les doublons seulement | Compresse la mémoire vive;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-2-04;Technologie;technology;software;2;Interm?diaire;multiple-choice;Quel composant exécute principalement les instructions d’un programme ?;CPU;SSD | Écran | Modem | CPU;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-3-01;Technologie;technology;software;3;Avanc?;multiple-choice;Quel protocole traduit généralement un nom de domaine en adresse IP ?;DNS;SSH | SMTP | NTP | DNS;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-3-02;Technologie;technology;software;3;Avanc?;multiple-choice;Quelle structure de données suit le principe dernier entré, premier sorti ?;Pile;File | Arbre | Pile | Graphe;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-3-03;Technologie;technology;software;3;Avanc?;multiple-choice;Quel type de chiffrement utilise une paire de clés publique et privée ?;Asymétrique;Symétrique | Asymétrique | Par substitution simple | Compression sans perte;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-tech-3-04;Technologie;technology;software;3;Avanc?;multiple-choice;Dans une base relationnelle, quelle clé identifie une ligne de façon unique ?;Clé primaire;Clé primaire | Clé étrangère | Index partiel | Vue;pack-etendu | technology | subtheme:technology:software;Sélection éditoriale Kizz;
x-cin-1-01;Cinéma;cinema;films;1;D?couverte;multiple-choice;Qui réalise Titanic sorti en 1997 ?;James Cameron;Steven Spielberg | James Cameron | Ridley Scott | Peter Jackson;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-1-02;Cinéma;cinema;films;1;D?couverte;multiple-choice;Quel objet récompense les lauréats des Oscars ?;Une statuette dorée;Une statuette dorée | Un lion ailé | Une palme | Un ours;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-1-03;Cinéma;cinema;films;1;D?couverte;multiple-choice;Comment appelle-t-on la musique composée spécialement pour un film ?;Bande originale;Générique uniquement | Doublage | Montage | Bande originale;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-1-04;Cinéma;cinema;films;1;D?couverte;multiple-choice;Quel métier assemble les plans tournés ?;Monteur;Décorateur | Cascadeur | Monteur | Régisseur;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-2-01;Cinéma;cinema;films;2;Interm?diaire;multiple-choice;Qui a réalisé Le Voyage de Chihiro ?;Hayao Miyazaki;Akira Kurosawa | Satoshi Kon | Hayao Miyazaki | Mamoru Hosoda;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-2-02;Cinéma;cinema;films;2;Interm?diaire;multiple-choice;Quel film de science-fiction met en scène le vaisseau Nostromo ?;Alien;Blade Runner | Alien | Solaris | Dune;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-2-03;Cinéma;cinema;films;2;Interm?diaire;multiple-choice;Que mesure la focale d’un objectif ?;Son angle de champ;Son angle de champ | Le volume sonore | La durée du plan | La cadence du montage;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-2-04;Cinéma;cinema;films;2;Interm?diaire;multiple-choice;Quel réalisateur est associé au film Les Sept Samouraïs ?;Akira Kurosawa;Yasujirō Ozu | Kenji Mizoguchi | Takeshi Kitano | Akira Kurosawa;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-3-01;Cinéma;cinema;films;3;Avanc?;multiple-choice;Quel mouvement français est associé à Godard et Truffaut ?;Nouvelle Vague;Réalisme poétique | Expressionnisme | Dogme 95 | Nouvelle Vague;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-3-02;Cinéma;cinema;films;3;Avanc?;multiple-choice;Qui signe la photographie de Blade Runner 2049 ?;Roger Deakins;Emmanuel Lubezki | Vittorio Storaro | Roger Deakins | Janusz Kamiński;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-3-03;Cinéma;cinema;films;3;Avanc?;multiple-choice;Quel effet de montage rapproche deux images pour produire une idée ?;Effet Koulechov;Effet Doppler | Effet Koulechov | Effet Vertigo | Effet stroboscopique;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-cin-3-04;Cinéma;cinema;films;3;Avanc?;multiple-choice;Quel film ouvre par la découverte du mot « Rosebud » ?;Citizen Kane;Citizen Kane | Vertigo | Casablanca | Le Troisième Homme;pack-etendu | cinema | subtheme:cinema:films;Sélection éditoriale Kizz;
x-arc-1-01;Architecture;architecture;architects;1;D?couverte;multiple-choice;Dans quelle ville se trouve la tour Eiffel ?;Paris;Lyon | Bruxelles | Londres | Paris;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-1-02;Architecture;architecture;architects;1;D?couverte;multiple-choice;Quel matériau compose principalement le Panthéon de Rome ?;Béton romain;Bois | Acier | Béton romain | Verre;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-1-03;Architecture;architecture;architects;1;D?couverte;multiple-choice;Comment appelle-t-on la partie supérieure triangulaire d’un temple grec ?;Fronton;Nef | Fronton | Transept | Minaret;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-1-04;Architecture;architecture;architects;1;D?couverte;multiple-choice;Quel édifice religieux possède généralement une nef ?;Église;Église | Stade | Aqueduc | Phare;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-2-01;Architecture;architecture;architects;2;Interm?diaire;multiple-choice;Qui a conçu la Maison sur la cascade ?;Frank Lloyd Wright;Frank Lloyd Wright | Le Corbusier | Mies van der Rohe | Alvar Aalto;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-2-02;Architecture;architecture;architects;2;Interm?diaire;multiple-choice;Quel ordre grec possède des chapiteaux à volutes ?;Ionique;Dorique | Toscan | Composite uniquement | Ionique;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-2-03;Architecture;architecture;architects;2;Interm?diaire;multiple-choice;Quel architecte a conçu le musée Guggenheim de Bilbao ?;Frank Gehry;Norman Foster | Tadao Ando | Frank Gehry | Jean Nouvel;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-2-04;Architecture;architecture;architects;2;Interm?diaire;multiple-choice;Quel élément ferme le sommet d’un arc en pierre ?;Clé de voûte;Linteau | Clé de voûte | Corniche | Pilastre;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-3-01;Architecture;architecture;architects;3;Avanc?;multiple-choice;Quel architecte théorise « Less is more » ?;Mies van der Rohe;Robert Venturi | Mies van der Rohe | Gaudí | Viollet-le-Duc;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-3-02;Architecture;architecture;architects;3;Avanc?;multiple-choice;Quel traité antique de Vitruve influence durablement l’architecture ?;De architectura;De architectura | La République | Poétique | Histoire naturelle;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-3-03;Architecture;architecture;architects;3;Avanc?;multiple-choice;Comment nomme-t-on l’espace central ouvert d’une maison romaine ?;Atrium;Abside | Déambulatoire | Loggia | Atrium;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
x-arc-3-04;Architecture;architecture;architects;3;Avanc?;multiple-choice;Quel groupe japonais a développé le métabolisme architectural ?;Kenzō Tange et de jeunes architectes;Bauhaus | Arts and Crafts | Kenzō Tange et de jeunes architectes | De Stijl;pack-etendu | architecture | subtheme:architecture:architects;Sélection éditoriale Kizz;
lang-es-01;Langues;language;spanish;1;D?couverte;multiple-choice;Que signifie « agua » ?;Eau;Pain | Maison | Rue | Eau;lang:es | cefr:A1 | skill:vocabulary | frequency:core | subtheme:language:spanish;Parcours CECRL Kizz;
lang-es-02;Langues;language;spanish;1;D?couverte;multiple-choice;« Me llamo Ana y vivo en Madrid. » Où vit Ana ?;À Madrid;À Séville | À Rome | À Madrid | À Berlin;lang:es | cefr:A1 | skill:reading | parcours-langue | subtheme:language:spanish;Parcours CECRL Kizz;
lang-es-03;Langues;language;spanish;1;D?couverte;free-text;Écris « merci » en espagnol.;gracias;gracias;lang:es | cefr:A1 | skill:writing | parcours-langue | subtheme:language:spanish;Parcours CECRL Kizz;
